"","date","n"
"12449","2002-10-24",25
"12450","2002-10-26",2
"12451","2002-10-27",4
"12452","2002-10-28",5
"12453","2002-10-30",3
"12454","2002-10-31",2
"12455","2002-11-01",1
"12456","2002-11-03",3
"12457","2002-11-04",2
"12458","2002-11-05",3
"12459","2002-11-07",1
"12460","2002-11-08",1
"12461","2002-11-09",3
"12462","2002-11-10",4
"12463","2002-11-11",3
"12464","2002-11-16",2
"12465","2002-11-21",12
"12466","2002-11-25",2
"12467","2002-12-04",1
"12468","2002-12-05",1
"12469","2002-12-06",1
"12470","2002-12-08",6
"12471","2002-12-09",1
"12472","2002-12-15",1
"12473","2002-12-17",2
"12474","2003-01-01",183
"12475","2003-01-08",2
"12476","2003-01-10",1
"12477","2003-01-12",1
"12478","2003-01-17",4
"12479","2003-02-01",1
"12480","2003-02-03",1
"12481","2003-02-04",2
"12482","2003-02-05",1
"12483","2003-02-06",2
"12484","2003-02-08",1
"12485","2003-02-09",7
"12486","2003-02-10",2
"12487","2003-02-11",1
"12488","2003-02-14",1
"12489","2003-03-01",1
"12490","2003-03-05",1
"12491","2003-03-07",4
"12492","2003-03-08",1
"12493","2003-03-09",2
"12494","2003-03-13",6
"12495","2003-03-17",6
"12496","2003-03-20",7
"12497","2003-03-21",2
"12498","2003-03-26",19
"12499","2003-03-28",3
"12500","2003-04-01",1
"12501","2003-04-03",3
"12502","2003-04-04",6
"12503","2003-04-06",2
"12504","2003-04-08",12
"12505","2003-04-09",3
"12506","2003-04-10",1
"12507","2003-04-20",1
"12508","2003-04-22",14
"12509","2003-04-25",1
"12510","2003-04-26",1
"12511","2003-04-27",4
"12512","2003-04-28",1
"12513","2003-05-01",3
"12514","2003-05-03",6
"12515","2003-05-04",54
"12516","2003-05-06",1
"12517","2003-05-08",1
"12518","2003-05-09",4
"12519","2003-05-10",1
"12520","2003-05-14",1
"12521","2003-05-15",1
"12522","2003-05-16",2
"12523","2003-05-20",4
"12524","2003-05-24",12
"12525","2003-05-27",1
"12526","2003-05-28",3
"12527","2003-05-30",9
"12528","2003-06-01",6
"12529","2003-06-02",4
"12530","2003-06-03",12
"12531","2003-06-04",4
"12532","2003-06-05",11
"12533","2003-06-06",19
"12534","2003-06-09",20
"12535","2003-06-10",8
"12536","2003-06-11",5
"12537","2003-06-12",5
"12538","2003-06-13",4
"12539","2003-06-15",3
"12540","2003-06-16",11
"12541","2003-06-17",4
"12542","2003-06-18",2
"12543","2003-06-19",30
"12544","2003-06-20",11
"12545","2003-06-21",4
"12546","2003-06-22",1
"12547","2003-06-23",4
"12548","2003-06-24",7
"12549","2003-06-25",10
"12550","2003-06-26",23
"12551","2003-06-27",5
"12552","2003-06-28",4
"12553","2003-06-29",1
"12554","2003-06-30",15
"12555","2003-07-01",4
"12556","2003-07-02",3
"12557","2003-07-03",5
"12558","2003-07-05",4
"12559","2003-07-06",3
"12560","2003-07-07",8
"12561","2003-07-08",14
"12562","2003-07-09",5
"12563","2003-07-10",9
"12564","2003-07-11",12
"12565","2003-07-12",2
"12566","2003-07-13",5
"12567","2003-07-14",1
"12568","2003-07-15",15
"12569","2003-07-16",3
"12570","2003-07-17",6
"12571","2003-07-18",9
"12572","2003-07-19",4
"12573","2003-07-20",2
"12574","2003-07-21",4
"12575","2003-07-22",13
"12576","2003-07-23",9
"12577","2003-07-24",14
"12578","2003-07-25",8
"12579","2003-07-26",8
"12580","2003-07-27",11
"12581","2003-07-28",17
"12582","2003-07-29",7
"12583","2003-07-30",8
"12584","2003-07-31",6
"12585","2003-08-01",15
"12586","2003-08-02",12
"12587","2003-08-03",14
"12588","2003-08-04",12
"12589","2003-08-05",6
"12590","2003-08-06",18
"12591","2003-08-07",8
"12592","2003-08-08",9
"12593","2003-08-09",12
"12594","2003-08-10",62
"12595","2003-08-11",3
"12596","2003-08-12",17
"12597","2003-08-13",3
"12598","2003-08-14",22
"12599","2003-08-15",14
"12600","2003-08-16",24
"12601","2003-08-17",13
"12602","2003-08-18",15
"12603","2003-08-19",8
"12604","2003-08-20",11
"12605","2003-08-21",29
"12606","2003-08-22",6
"12607","2003-08-23",17
"12608","2003-08-24",19
"12609","2003-08-25",3
"12610","2003-08-26",5
"12611","2003-08-27",12
"12612","2003-08-28",19
"12613","2003-08-29",8
"12614","2003-08-30",12
"12615","2003-08-31",14
"12616","2003-09-01",14
"12617","2003-09-02",2
"12618","2003-09-03",11
"12619","2003-09-04",7
"12620","2003-09-05",10
"12621","2003-09-06",12
"12622","2003-09-07",22
"12623","2003-09-08",19
"12624","2003-09-09",6
"12625","2003-09-10",14
"12626","2003-09-11",13
"12627","2003-09-12",14
"12628","2003-09-13",21
"12629","2003-09-14",14
"12630","2003-09-15",4
"12631","2003-09-16",12
"12632","2003-09-17",8
"12633","2003-09-18",18
"12634","2003-09-19",13
"12635","2003-09-20",5
"12636","2003-09-21",13
"12637","2003-09-22",11
"12638","2003-09-23",32
"12639","2003-09-24",22
"12640","2003-09-25",4
"12641","2003-09-26",8
"12642","2003-09-27",50
"12643","2003-09-28",9
"12644","2003-09-29",9
"12645","2003-09-30",2
"12646","2003-10-01",21
"12647","2003-10-02",8
"12648","2003-10-03",13
"12649","2003-10-04",4
"12650","2003-10-05",18
"12651","2003-10-06",3
"12652","2003-10-07",4
"12653","2003-10-08",6
"12654","2003-10-09",26
"12655","2003-10-10",16
"12656","2003-10-11",8
"12657","2003-10-12",2
"12658","2003-10-13",1
"12659","2003-10-14",6
"12660","2003-10-15",4
"12661","2003-10-16",10
"12662","2003-10-17",3
"12663","2003-10-18",22
"12664","2003-10-19",3
"12665","2003-10-20",5
"12666","2003-10-22",3
"12667","2003-10-23",7
"12668","2003-10-24",8
"12669","2003-10-28",6
"12670","2003-10-30",1
"12671","2003-10-31",4
"12672","2003-11-01",1
"12673","2003-11-02",1
"12674","2003-11-04",5
"12675","2003-11-05",8
"12676","2003-11-06",3
"12677","2003-11-09",4
"12678","2003-11-14",3
"12679","2003-12-01",2
"12680","2003-12-03",1
"12681","2003-12-07",5
"12682","2003-12-09",3
"12683","2003-12-17",1
"12684","2003-12-22",1
"12685","2003-12-25",1
"12686","2003-12-31",3
"12687","2004-01-01",210
"12688","2004-01-04",1
"12689","2004-01-07",3
"12690","2004-01-09",7
"12691","2004-01-17",4
"12692","2004-01-21",1
"12693","2004-01-28",1
"12694","2004-02-06",1
"12695","2004-02-09",6
"12696","2004-02-10",4
"12697","2004-02-11",8
"12698","2004-02-27",1
"12699","2004-02-29",3
"12700","2004-03-05",1
"12701","2004-03-09",3
"12702","2004-03-14",1
"12703","2004-03-16",3
"12704","2004-03-18",3
"12705","2004-03-19",6
"12706","2004-03-26",3
"12707","2004-03-30",1
"12708","2004-04-07",1
"12709","2004-04-08",4
"12710","2004-04-09",2
"12711","2004-04-10",2
"12712","2004-04-11",1
"12713","2004-04-14",1
"12714","2004-04-20",7
"12715","2004-04-21",1
"12716","2004-04-28",1
"12717","2004-05-01",5
"12718","2004-05-05",4
"12719","2004-05-06",1
"12720","2004-05-07",2
"12721","2004-05-08",2
"12722","2004-05-09",2
"12723","2004-05-10",3
"12724","2004-05-12",22
"12725","2004-05-14",2
"12726","2004-05-15",3
"12727","2004-05-16",3
"12728","2004-05-19",4
"12729","2004-05-20",14
"12730","2004-05-23",1
"12731","2004-05-24",2
"12732","2004-05-25",9
"12733","2004-05-26",12
"12734","2004-05-27",2
"12735","2004-05-28",1
"12736","2004-05-29",4
"12737","2004-06-01",8
"12738","2004-06-03",1
"12739","2004-06-05",5
"12740","2004-06-06",2
"12741","2004-06-07",4
"12742","2004-06-08",3
"12743","2004-06-09",3
"12744","2004-06-10",2
"12745","2004-06-11",1
"12746","2004-06-12",5
"12747","2004-06-13",2
"12748","2004-06-14",5
"12749","2004-06-16",2
"12750","2004-06-17",5
"12751","2004-06-18",7
"12752","2004-06-20",5
"12753","2004-06-22",21
"12754","2004-06-23",3
"12755","2004-06-25",1
"12756","2004-06-26",18
"12757","2004-06-27",11
"12758","2004-06-29",2
"12759","2004-06-30",2
"12760","2004-07-01",5
"12761","2004-07-02",1
"12762","2004-07-03",1
"12763","2004-07-04",5
"12764","2004-07-05",4
"12765","2004-07-06",11
"12766","2004-07-07",18
"12767","2004-07-08",5
"12768","2004-07-09",7
"12769","2004-07-10",3
"12770","2004-07-11",4
"12771","2004-07-12",4
"12772","2004-07-13",12
"12773","2004-07-14",5
"12774","2004-07-15",8
"12775","2004-07-16",7
"12776","2004-07-17",11
"12777","2004-07-18",4
"12778","2004-07-19",1
"12779","2004-07-20",9
"12780","2004-07-21",2
"12781","2004-07-22",2
"12782","2004-07-23",7
"12783","2004-07-24",5
"12784","2004-07-25",3
"12785","2004-07-26",5
"12786","2004-07-27",9
"12787","2004-07-28",4
"12788","2004-07-29",13
"12789","2004-07-30",3
"12790","2004-07-31",1
"12791","2004-08-01",6
"12792","2004-08-02",6
"12793","2004-08-03",15
"12794","2004-08-04",7
"12795","2004-08-05",16
"12796","2004-08-06",7
"12797","2004-08-07",7
"12798","2004-08-08",7
"12799","2004-08-09",1
"12800","2004-08-10",9
"12801","2004-08-11",13
"12802","2004-08-12",5
"12803","2004-08-13",3
"12804","2004-08-14",18
"12805","2004-08-15",8
"12806","2004-08-16",3
"12807","2004-08-17",11
"12808","2004-08-18",10
"12809","2004-08-19",17
"12810","2004-08-20",11
"12811","2004-08-21",2
"12812","2004-08-22",9
"12813","2004-08-23",4
"12814","2004-08-24",10
"12815","2004-08-25",8
"12816","2004-08-26",3
"12817","2004-08-27",6
"12818","2004-08-28",22
"12819","2004-08-29",5
"12820","2004-08-30",4
"12821","2004-08-31",5
"12822","2004-09-01",22
"12823","2004-09-02",17
"12824","2004-09-03",11
"12825","2004-09-04",21
"12826","2004-09-05",3
"12827","2004-09-06",3
"12828","2004-09-07",7
"12829","2004-09-08",11
"12830","2004-09-09",24
"12831","2004-09-10",7
"12832","2004-09-11",13
"12833","2004-09-12",7
"12834","2004-09-13",10
"12835","2004-09-14",8
"12836","2004-09-15",11
"12837","2004-09-16",37
"12838","2004-09-17",11
"12839","2004-09-18",21
"12840","2004-09-19",11
"12841","2004-09-20",5
"12842","2004-09-21",7
"12843","2004-09-22",12
"12844","2004-09-23",9
"12845","2004-09-24",8
"12846","2004-09-25",20
"12847","2004-09-26",5
"12848","2004-09-27",6
"12849","2004-09-28",5
"12850","2004-09-29",5
"12851","2004-09-30",8
"12852","2004-10-01",14
"12853","2004-10-02",10
"12854","2004-10-03",14
"12855","2004-10-04",13
"12856","2004-10-05",7
"12857","2004-10-06",6
"12858","2004-10-07",5
"12859","2004-10-08",5
"12860","2004-10-09",4
"12861","2004-10-10",3
"12862","2004-10-11",4
"12863","2004-10-12",2
"12864","2004-10-13",2
"12865","2004-10-14",2
"12866","2004-10-15",12
"12867","2004-10-17",1
"12868","2004-10-20",3
"12869","2004-10-21",8
"12870","2004-10-22",2
"12871","2004-10-23",5
"12872","2004-10-24",4
"12873","2004-10-25",2
"12874","2004-10-26",3
"12875","2004-10-29",3
"12876","2004-10-30",10
"12877","2004-10-31",1
"12878","2004-11-01",1
"12879","2004-11-05",3
"12880","2004-11-07",8
"12881","2004-11-08",5
"12882","2004-11-09",1
"12883","2004-11-11",1
"12884","2004-11-28",1
"12885","2004-12-05",1
"12886","2004-12-07",1
"12887","2004-12-08",3
"12888","2004-12-09",1
"12889","2004-12-12",1
"12890","2004-12-19",1
"12891","2005-01-01",117
"12892","2005-01-06",3
"12893","2005-01-07",2
"12894","2005-01-08",4
"12895","2005-01-09",5
"12896","2005-01-13",8
"12897","2005-02-04",3
"12898","2005-02-06",1
"12899","2005-02-08",1
"12900","2005-02-09",1
"12901","2005-02-10",3
"12902","2005-02-18",3
"12903","2005-02-19",1
"12904","2005-02-27",9
"12905","2005-03-01",1
"12906","2005-03-04",3
"12907","2005-03-07",1
"12908","2005-03-08",1
"12909","2005-03-09",2
"12910","2005-03-10",9
"12911","2005-03-11",3
"12912","2005-03-13",8
"12913","2005-03-15",28
"12914","2005-03-18",15
"12915","2005-03-20",2
"12916","2005-03-23",8
"12917","2005-03-30",3
"12918","2005-04-02",20
"12919","2005-04-03",3
"12920","2005-04-07",3
"12921","2005-04-08",8
"12922","2005-04-09",2
"12923","2005-04-10",1
"12924","2005-04-13",8
"12925","2005-04-14",2
"12926","2005-04-15",2
"12927","2005-04-19",9
"12928","2005-04-21",1
"12929","2005-04-23",2
"12930","2005-04-26",17
"12931","2005-04-27",1
"12932","2005-04-29",2
"12933","2005-04-30",5
"12934","2005-05-01",2
"12935","2005-05-03",1
"12936","2005-05-04",4
"12937","2005-05-07",2
"12938","2005-05-08",2
"12939","2005-05-09",5
"12940","2005-05-10",1
"12941","2005-05-11",5
"12942","2005-05-12",2
"12943","2005-05-14",1
"12944","2005-05-16",1
"12945","2005-05-17",1
"12946","2005-05-19",7
"12947","2005-05-21",1
"12948","2005-05-22",1
"12949","2005-05-24",8
"12950","2005-05-25",1
"12951","2005-05-31",4
"12952","2005-06-01",6
"12953","2005-06-04",4
"12954","2005-06-06",12
"12955","2005-06-07",27
"12956","2005-06-08",10
"12957","2005-06-09",3
"12958","2005-06-10",8
"12959","2005-06-11",4
"12960","2005-06-12",9
"12961","2005-06-15",3
"12962","2005-06-19",3
"12963","2005-06-21",3
"12964","2005-06-22",5
"12965","2005-06-23",9
"12966","2005-06-24",17
"12967","2005-06-25",1
"12968","2005-06-26",2
"12969","2005-06-27",6
"12970","2005-06-28",1
"12971","2005-06-29",9
"12972","2005-06-30",8
"12973","2005-07-01",15
"12974","2005-07-02",1
"12975","2005-07-03",1
"12976","2005-07-04",2
"12977","2005-07-05",2
"12978","2005-07-06",9
"12979","2005-07-07",9
"12980","2005-07-08",11
"12981","2005-07-09",6
"12982","2005-07-12",4
"12983","2005-07-13",4
"12984","2005-07-14",14
"12985","2005-07-15",9
"12986","2005-07-16",4
"12987","2005-07-17",1
"12988","2005-07-18",2
"12989","2005-07-19",4
"12990","2005-07-20",12
"12991","2005-07-21",9
"12992","2005-07-22",3
"12993","2005-07-23",2
"12994","2005-07-24",5
"12995","2005-07-25",11
"12996","2005-07-26",1
"12997","2005-07-27",20
"12998","2005-07-28",10
"12999","2005-07-29",9
"13000","2005-07-30",5
"13001","2005-07-31",3
"13002","2005-08-01",8
"13003","2005-08-02",8
"13004","2005-08-03",9
"13005","2005-08-04",15
"13006","2005-08-05",6
"13007","2005-08-06",2
"13008","2005-08-07",5
"13009","2005-08-08",10
"13010","2005-08-09",16
"13011","2005-08-10",13
"13012","2005-08-11",7
"13013","2005-08-12",4
"13014","2005-08-13",9
"13015","2005-08-14",6
"13016","2005-08-15",9
"13017","2005-08-16",6
"13018","2005-08-17",15
"13019","2005-08-18",8
"13020","2005-08-19",11
"13021","2005-08-20",3
"13022","2005-08-21",7
"13023","2005-08-22",6
"13024","2005-08-23",11
"13025","2005-08-24",6
"13026","2005-08-25",9
"13027","2005-08-26",9
"13028","2005-08-27",10
"13029","2005-08-28",10
"13030","2005-08-29",4
"13031","2005-08-30",10
"13032","2005-08-31",5
"13033","2005-09-01",19
"13034","2005-09-02",2
"13035","2005-09-03",10
"13036","2005-09-04",8
"13037","2005-09-05",2
"13038","2005-09-06",5
"13039","2005-09-07",8
"13040","2005-09-08",7
"13041","2005-09-09",21
"13042","2005-09-10",7
"13043","2005-09-11",10
"13044","2005-09-12",18
"13045","2005-09-13",4
"13046","2005-09-14",11
"13047","2005-09-15",15
"13048","2005-09-16",16
"13049","2005-09-17",13
"13050","2005-09-18",8
"13051","2005-09-19",4
"13052","2005-09-20",10
"13053","2005-09-21",7
"13054","2005-09-22",5
"13055","2005-09-23",17
"13056","2005-09-24",23
"13057","2005-09-25",15
"13058","2005-09-26",7
"13059","2005-09-27",6
"13060","2005-09-28",3
"13061","2005-09-29",9
"13062","2005-09-30",6
"13063","2005-10-01",18
"13064","2005-10-02",16
"13065","2005-10-04",6
"13066","2005-10-05",4
"13067","2005-10-06",12
"13068","2005-10-07",6
"13069","2005-10-08",10
"13070","2005-10-09",3
"13071","2005-10-10",6
"13072","2005-10-11",9
"13073","2005-10-12",4
"13074","2005-10-13",14
"13075","2005-10-14",3
"13076","2005-10-15",3
"13077","2005-10-16",2
"13078","2005-10-17",5
"13079","2005-10-19",3
"13080","2005-10-21",8
"13081","2005-10-23",2
"13082","2005-10-24",2
"13083","2005-10-26",1
"13084","2005-10-27",3
"13085","2005-10-28",1
"13086","2005-10-29",3
"13087","2005-10-30",3
"13088","2005-11-01",1
"13089","2005-11-02",9
"13090","2005-11-04",1
"13091","2005-11-05",1
"13092","2005-11-06",1
"13093","2005-11-08",5
"13094","2005-11-09",5
"13095","2005-11-10",1
"13096","2005-11-15",1
"13097","2005-11-16",2
"13098","2005-11-19",3
"13099","2005-11-24",4
"13100","2005-12-05",1
"13101","2005-12-07",6
"13102","2005-12-08",9
"13103","2005-12-09",3
"13104","2005-12-12",3
"13105","2005-12-19",1
"13106","2006-01-01",82
"13107","2006-01-07",3
"13108","2006-01-08",9
"13109","2006-01-09",13
"13110","2006-01-23",1
"13111","2006-01-29",1
"13112","2006-02-07",1
"13113","2006-02-08",12
"13114","2006-02-09",3
"13115","2006-02-10",5
"13116","2006-02-11",2
"13117","2006-02-22",3
"13118","2006-03-06",2
"13119","2006-03-07",8
"13120","2006-03-08",5
"13121","2006-03-09",12
"13122","2006-03-10",3
"13123","2006-03-14",2
"13124","2006-03-15",1
"13125","2006-03-16",1
"13126","2006-03-19",1
"13127","2006-03-22",2
"13128","2006-03-23",2
"13129","2006-03-25",3
"13130","2006-04-05",2
"13131","2006-04-06",6
"13132","2006-04-07",12
"13133","2006-04-08",1
"13134","2006-04-09",8
"13135","2006-04-14",3
"13136","2006-04-19",4
"13137","2006-04-24",2
"13138","2006-04-26",3
"13139","2006-04-27",3
"13140","2006-04-28",1
"13141","2006-05-01",1
"13142","2006-05-02",4
"13143","2006-05-03",1
"13144","2006-05-04",1
"13145","2006-05-06",4
"13146","2006-05-07",3
"13147","2006-05-08",7
"13148","2006-05-10",11
"13149","2006-05-13",5
"13150","2006-05-16",1
"13151","2006-05-18",1
"13152","2006-05-20",4
"13153","2006-05-22",1
"13154","2006-05-23",9
"13155","2006-05-24",8
"13156","2006-05-25",1
"13157","2006-05-26",3
"13158","2006-05-30",1
"13159","2006-05-31",2
"13160","2006-06-01",1
"13161","2006-06-02",6
"13162","2006-06-04",1
"13163","2006-06-05",1
"13164","2006-06-06",3
"13165","2006-06-07",3
"13166","2006-06-08",3
"13167","2006-06-09",1
"13168","2006-06-10",8
"13169","2006-06-12",13
"13170","2006-06-15",2
"13171","2006-06-16",1
"13172","2006-06-18",5
"13173","2006-06-19",2
"13174","2006-06-20",8
"13175","2006-06-21",13
"13176","2006-06-22",4
"13177","2006-06-23",9
"13178","2006-06-24",3
"13179","2006-06-25",2
"13180","2006-06-26",3
"13181","2006-06-27",3
"13182","2006-06-28",6
"13183","2006-06-29",3
"13184","2006-06-30",2
"13185","2006-07-01",8
"13186","2006-07-02",3
"13187","2006-07-03",2
"13188","2006-07-04",2
"13189","2006-07-05",3
"13190","2006-07-06",1
"13191","2006-07-07",6
"13192","2006-07-08",10
"13193","2006-07-09",3
"13194","2006-07-10",2
"13195","2006-07-11",3
"13196","2006-07-12",4
"13197","2006-07-13",4
"13198","2006-07-14",5
"13199","2006-07-15",6
"13200","2006-07-16",5
"13201","2006-07-17",6
"13202","2006-07-18",6
"13203","2006-07-19",4
"13204","2006-07-20",9
"13205","2006-07-21",3
"13206","2006-07-22",10
"13207","2006-07-23",3
"13208","2006-07-24",12
"13209","2006-07-25",7
"13210","2006-07-26",6
"13211","2006-07-27",3
"13212","2006-07-28",18
"13213","2006-07-29",3
"13214","2006-07-30",7
"13215","2006-07-31",3
"13216","2006-08-01",9
"13217","2006-08-02",3
"13218","2006-08-03",7
"13219","2006-08-04",14
"13220","2006-08-05",11
"13221","2006-08-06",7
"13222","2006-08-07",6
"13223","2006-08-08",12
"13224","2006-08-09",27
"13225","2006-08-10",9
"13226","2006-08-11",5
"13227","2006-08-12",1
"13228","2006-08-13",6
"13229","2006-08-14",12
"13230","2006-08-15",15
"13231","2006-08-16",5
"13232","2006-08-17",18
"13233","2006-08-18",11
"13234","2006-08-19",11
"13235","2006-08-20",15
"13236","2006-08-21",7
"13237","2006-08-22",7
"13238","2006-08-23",19
"13239","2006-08-24",7
"13240","2006-08-25",8
"13241","2006-08-26",11
"13242","2006-08-27",8
"13243","2006-08-28",6
"13244","2006-08-29",8
"13245","2006-08-30",10
"13246","2006-08-31",28
"13247","2006-09-01",17
"13248","2006-09-02",10
"13249","2006-09-03",10
"13250","2006-09-04",4
"13251","2006-09-05",7
"13252","2006-09-06",12
"13253","2006-09-07",14
"13254","2006-09-08",14
"13255","2006-09-09",16
"13256","2006-09-10",12
"13257","2006-09-11",2
"13258","2006-09-12",13
"13259","2006-09-13",8
"13260","2006-09-14",14
"13261","2006-09-15",25
"13262","2006-09-16",12
"13263","2006-09-17",13
"13264","2006-09-18",8
"13265","2006-09-19",13
"13266","2006-09-20",3
"13267","2006-09-21",47
"13268","2006-09-22",13
"13269","2006-09-23",15
"13270","2006-09-24",26
"13271","2006-09-25",9
"13272","2006-09-26",10
"13273","2006-09-27",10
"13274","2006-09-28",13
"13275","2006-09-29",12
"13276","2006-09-30",8
"13277","2006-10-01",15
"13278","2006-10-03",10
"13279","2006-10-04",4
"13280","2006-10-05",2
"13281","2006-10-06",14
"13282","2006-10-07",4
"13283","2006-10-08",8
"13284","2006-10-09",4
"13285","2006-10-10",10
"13286","2006-10-11",9
"13287","2006-10-12",2
"13288","2006-10-13",1
"13289","2006-10-14",7
"13290","2006-10-15",3
"13291","2006-10-16",1
"13292","2006-10-17",3
"13293","2006-10-18",5
"13294","2006-10-20",12
"13295","2006-10-21",4
"13296","2006-10-22",11
"13297","2006-10-23",2
"13298","2006-10-24",2
"13299","2006-10-25",4
"13300","2006-10-26",17
"13301","2006-10-27",2
"13302","2006-10-28",3
"13303","2006-10-29",3
"13304","2006-10-31",1
"13305","2006-11-02",1
"13306","2006-11-04",4
"13307","2006-11-05",32
"13308","2006-11-06",4
"13309","2006-11-07",18
"13310","2006-11-08",1
"13311","2006-11-09",1
"13312","2006-11-10",1
"13313","2006-11-13",1
"13314","2006-11-29",1
"13315","2006-12-06",3
"13316","2006-12-08",4
"13317","2006-12-09",3
"13318","2006-12-10",1
"13319","2006-12-31",2
"13320","2007-01-01",50
"13321","2007-01-05",1
"13322","2007-01-06",2
"13323","2007-01-07",4
"13324","2007-01-08",1
"13325","2007-01-09",4
"13326","2007-01-11",2
"13327","2007-01-13",1
"13328","2007-02-04",1
"13329","2007-02-05",1
"13330","2007-02-07",2
"13331","2007-02-08",3
"13332","2007-02-09",1
"13333","2007-02-10",2
"13334","2007-02-12",1
"13335","2007-03-06",3
"13336","2007-03-07",3
"13337","2007-03-08",2
"13338","2007-03-09",1
"13339","2007-03-10",7
"13340","2007-03-16",1
"13341","2007-03-20",1
"13342","2007-03-26",1
"13343","2007-03-30",3
"13344","2007-04-01",1
"13345","2007-04-05",1
"13346","2007-04-06",7
"13347","2007-04-07",1
"13348","2007-04-08",4
"13349","2007-04-09",6
"13350","2007-04-10",1
"13351","2007-04-11",1
"13352","2007-04-13",2
"13353","2007-04-17",6
"13354","2007-04-21",2
"13355","2007-04-27",1
"13356","2007-04-28",3
"13357","2007-05-02",3
"13358","2007-05-06",1
"13359","2007-05-07",15
"13360","2007-05-08",3
"13361","2007-05-09",5
"13362","2007-05-10",4
"13363","2007-05-12",13
"13364","2007-05-13",4
"13365","2007-05-14",1
"13366","2007-05-15",15
"13367","2007-05-16",1
"13368","2007-05-17",12
"13369","2007-05-18",1
"13370","2007-05-19",1
"13371","2007-05-21",3
"13372","2007-05-23",4
"13373","2007-05-24",1
"13374","2007-05-25",3
"13375","2007-05-26",1
"13376","2007-05-31",2
"13377","2007-06-01",11
"13378","2007-06-02",1
"13379","2007-06-03",1
"13380","2007-06-04",3
"13381","2007-06-06",6
"13382","2007-06-07",6
"13383","2007-06-08",6
"13384","2007-06-09",10
"13385","2007-06-10",1
"13386","2007-06-11",1
"13387","2007-06-12",8
"13388","2007-06-13",4
"13389","2007-06-14",3
"13390","2007-06-15",11
"13391","2007-06-16",5
"13392","2007-06-17",3
"13393","2007-06-18",2
"13394","2007-06-19",3
"13395","2007-06-20",3
"13396","2007-06-21",4
"13397","2007-06-22",4
"13398","2007-06-23",2
"13399","2007-06-24",22
"13400","2007-06-27",4
"13401","2007-06-28",1
"13402","2007-06-29",1
"13403","2007-06-30",5
"13404","2007-07-01",15
"13405","2007-07-02",13
"13406","2007-07-03",4
"13407","2007-07-04",3
"13408","2007-07-05",6
"13409","2007-07-06",13
"13410","2007-07-07",8
"13411","2007-07-08",10
"13412","2007-07-09",12
"13413","2007-07-10",3
"13414","2007-07-11",5
"13415","2007-07-12",8
"13416","2007-07-13",11
"13417","2007-07-14",1
"13418","2007-07-15",3
"13419","2007-07-16",2
"13420","2007-07-17",5
"13421","2007-07-18",8
"13422","2007-07-19",6
"13423","2007-07-20",5
"13424","2007-07-22",3
"13425","2007-07-23",6
"13426","2007-07-24",3
"13427","2007-07-25",5
"13428","2007-07-26",8
"13429","2007-07-27",3
"13430","2007-07-28",4
"13431","2007-07-29",7
"13432","2007-07-30",2
"13433","2007-07-31",33
"13434","2007-08-01",20
"13435","2007-08-02",8
"13436","2007-08-03",9
"13437","2007-08-04",6
"13438","2007-08-05",5
"13439","2007-08-06",12
"13440","2007-08-07",9
"13441","2007-08-08",6
"13442","2007-08-09",6
"13443","2007-08-10",2
"13444","2007-08-11",8
"13445","2007-08-12",5
"13446","2007-08-13",16
"13447","2007-08-14",6
"13448","2007-08-15",8
"13449","2007-08-16",18
"13450","2007-08-17",13
"13451","2007-08-18",8
"13452","2007-08-19",11
"13453","2007-08-20",3
"13454","2007-08-21",10
"13455","2007-08-22",5
"13456","2007-08-23",18
"13457","2007-08-24",10
"13458","2007-08-25",2
"13459","2007-08-26",10
"13460","2007-08-27",2
"13461","2007-08-28",8
"13462","2007-08-29",9
"13463","2007-08-30",4
"13464","2007-08-31",21
"13465","2007-09-01",13
"13466","2007-09-02",4
"13467","2007-09-03",14
"13468","2007-09-04",4
"13469","2007-09-05",19
"13470","2007-09-06",14
"13471","2007-09-07",26
"13472","2007-09-08",10
"13473","2007-09-09",12
"13474","2007-09-10",7
"13475","2007-09-11",14
"13476","2007-09-12",10
"13477","2007-09-13",13
"13478","2007-09-14",7
"13479","2007-09-15",17
"13480","2007-09-16",13
"13481","2007-09-17",3
"13482","2007-09-18",5
"13483","2007-09-19",2
"13484","2007-09-20",15
"13485","2007-09-21",5
"13486","2007-09-22",7
"13487","2007-09-23",7
"13488","2007-09-24",19
"13489","2007-09-25",19
"13490","2007-09-26",9
"13491","2007-09-27",4
"13492","2007-09-28",2
"13493","2007-09-29",15
"13494","2007-09-30",19
"13495","2007-10-01",3
"13496","2007-10-02",4
"13497","2007-10-03",2
"13498","2007-10-04",12
"13499","2007-10-05",28
"13500","2007-10-06",15
"13501","2007-10-07",5
"13502","2007-10-08",2
"13503","2007-10-09",7
"13504","2007-10-10",6
"13505","2007-10-11",8
"13506","2007-10-12",3
"13507","2007-10-13",18
"13508","2007-10-14",5
"13509","2007-10-15",3
"13510","2007-10-16",2
"13511","2007-10-17",3
"13512","2007-10-18",1
"13513","2007-10-19",3
"13514","2007-10-20",6
"13515","2007-10-21",2
"13516","2007-10-22",1
"13517","2007-10-24",2
"13518","2007-10-25",4
"13519","2007-10-26",4
"13520","2007-10-28",4
"13521","2007-10-29",2
"13522","2007-10-31",10
"13523","2007-11-02",2
"13524","2007-11-04",7
